0	567	111
0	570	76
0	571	281
0	572	277
0	573	258
0	574	336
0	575	325
0	576	390
0	577	292
0	578	36
0	579	42
0	580	53
0	581	59
0	582	56
0	583	21
0	584	14
0	585	73
0	586	56
0	587	95
0	588	58
0	589	11
0	590	44
0	591	71
0	592	34
0	593	31
0	594	19
0	595	12
0	596	27
0	597	37
0	598	38
0	599	49
0	600	30
0	601	36
0	602	32
0	603	54
0	604	118
0	605	37
0	606	28
0	607	72
0	608	133
1	1	149802
1	2	17039
1	3	7836
1	4	4117
1	5	3213
1	6	4154
1	7	3255
1	8	2700
1	9	2280
1	10	1968
1	11	1295
1	12	928
1	13	658
1	14	315
1	15	376
1	16	253
1	17	492
1	18	583
1	19	265
1	20	285
1	21	289
1	22	892
1	23	610
1	24	88
1	28	71
1	29	357
1	30	1049
1	31	809
1	32	540
1	33	378
1	34	362
1	35	352
1	36	482
1	37	112
1	38	110
1	39	209
1	40	1246
1	41	753
1	42	483
1	43	210
1	44	464
1	45	1095
1	46	929
1	47	483
1	48	504
1	49	689
1	50	93
1	51	148
1	52	101
1	53	80
1	54	134
1	55	333
1	56	105
1	57	103
1	58	142
1	59	172
1	60	59
1	61	84
1	62	199
1	63	169
1	64	225
1	65	61
1	66	68
1	67	145
1	68	15
1	69	145
1	70	134
1	71	121
1	72	129
1	73	103
1	74	100
1	75	107
1	76	98
1	77	54
1	78	48
1	79	79
1	80	68
1	81	66
1	82	49
1	83	58
1	84	264
1	85	132
1	86	47
1	87	41
1	88	66
1	89	71
1	90	192
1	91	145
1	92	55
1	93	239
1	94	121
1	95	78
1	96	374
1	97	541
1	98	355
1	99	82
1	100	247
1	101	280
1	102	57
1	103	65
1	104	69
1	105	93
1	106	163
1	107	338
1	108	464
1	109	310
1	110	199
1	111	110
1	112	90
1	113	69
1	114	46
1	115	41
1	116	39
1	117	26
1	118	85
1	119	49
1	120	78
1	121	82
1	122	105
1	123	290
1	124	264
1	125	138
1	126	164
1	127	84
1	128	92
1	129	89
1	130	50
1	131	30
1	132	129
1	133	81
1	134	90
1	135	278
1	136	98
1	137	285
1	138	356
1	139	344
1	140	109
1	141	108
1	142	47
1	143	108
1	144	33
1	145	66
1	146	187
1	147	76
1	148	36
1	149	125
1	150	36
1	151	37
1	152	66
1	153	173
1	154	89
1	155	135
1	156	100
1	157	43
1	158	82
1	159	85
1	160	93
1	161	68
1	162	89
1	163	81
1	164	77
1	165	41
1	166	175
1	167	81
1	168	167
1	169	137
1	170	88
1	171	60
1	172	97
1	173	82
1	174	72
1	175	262
1	176	149
1	177	109
1	178	95
1	179	84
1	180	32
1	181	34
1	182	55
1	183	116
1	184	72
1	185	59
1	186	32
1	187	135
1	188	91
1	189	72
1	190	98
1	191	169
1	192	151
1	193	34
1	194	74
1	195	82
1	196	33
1	197	46
1	198	86
1	199	76
1	200	62
1	201	99
1	202	79
1	203	240
1	204	306
1	205	120
1	206	192
1	207	93
1	208	151
1	209	65
1	210	270
1	211	481
1	212	325
1	213	282
1	214	114
1	215	238
1	216	103
1	217	121
1	218	120
1	219	210
1	220	372
1	221	259
1	222	62
1	223	89
1	224	44
1	225	34
1	226	46
1	227	78
1	228	70
1	229	55
1	230	99
1	231	33
1	232	62
1	233	50
1	234	199
1	235	109
1	236	66
1	237	60
1	238	75
1	239	133
1	240	153
1	241	122
1	242	125
1	243	90
1	244	235
1	245	73
1	246	260
1	247	311
1	248	186
1	249	68
1	250	46
1	251	119
1	252	198
1	253	113
1	254	99
1	255	138
1	256	102
1	257	68
1	258	58
1	259	19
1	260	153
1	261	202
1	262	137
1	263	61
1	264	47
1	265	76
1	266	150
1	267	274
1	268	134
1	269	54
1	270	59
1	271	73
1	272	192
1	273	260
1	274	133
1	275	158
1	276	93
1	277	178
1	278	214
1	279	73
1	280	104
1	281	98
1	282	101
1	283	167
1	284	246
1	285	95
1	286	168
1	287	151
1	288	48
1	289	82
1	290	109
1	291	96
1	292	115
1	293	131
1	294	71
1	295	71
1	296	39
1	297	84
1	298	199
1	299	225
1	300	64
1	301	25
1	302	100
1	303	130
1	304	230
1	305	163
1	306	100
1	307	627
1	308	212
1	309	129
1	310	51
1	311	86
1	312	72
1	313	67
1	314	74
1	315	338
1	316	14
1	317	1
1	321	5
1	322	97
1	323	91
1	324	114
1	325	97
1	326	195
1	327	270
1	328	242
1	329	63
1	330	112
1	331	216
1	332	132
1	333	410
1	334	579
1	335	688
1	336	427
1	337	140
1	338	103
1	339	150
1	340	73
1	341	121
1	342	146
1	343	120
1	344	14
1	345	77
1	346	81
1	347	73
1	348	62
1	349	98
1	350	144
1	351	358
1	352	171
1	353	62
1	354	134
1	355	174
1	356	275
1	357	293
1	358	68
1	359	114
1	360	179
1	361	326
1	362	186
1	363	290
1	364	261
1	365	185
1	366	168
1	367	150
1	368	56
1	369	76
1	370	178
1	371	64
1	372	142
1	373	127
1	374	14
1	375	128
1	376	448
1	377	450
1	378	420
1	379	176
1	380	74
1	381	61
1	382	99
1	383	53
1	384	69
1	385	88
1	386	176
1	387	390
1	388	194
1	389	198
1	390	246
1	391	433
1	392	281
1	393	145
1	394	71
1	395	84
1	396	144
1	397	91
1	398	36
1	399	81
1	400	256
1	401	329
1	402	176
1	403	78
1	404	151
1	405	48
1	406	67
1	407	72
1	408	53
1	409	99
1	410	118
1	411	140
1	412	270
1	413	397
1	414	320
1	415	445
1	416	179
1	417	202
1	421	67
1	422	197
1	423	235
1	424	211
1	425	151
1	426	212
1	427	185
1	428	118
1	429	53
1	430	35
1	431	50
1	432	66
1	433	77
1	434	52
1	435	40
1	436	91
1	437	184
1	438	70
1	439	102
1	440	227
1	444	15
1	445	229
1	446	83
1	447	169
1	448	103
1	449	62
1	450	87
1	451	197
1	452	130
1	453	212
1	454	289
1	455	354
1	456	179
1	457	53
1	458	119
1	459	334
1	460	258
1	461	515
1	462	31
1	466	25
1	467	148
1	468	165
1	469	147
1	470	315
1	471	184
1	472	174
1	473	146
1	474	283
1	475	506
1	476	462
1	477	486
1	478	311
1	479	198
1	480	285
1	481	96
1	482	196
1	483	465
1	484	208
1	485	279
1	486	271
1	487	303
1	488	288
1	489	87
1	492	178
1	493	225
1	494	195
1	495	80
1	496	346
1	497	209
1	498	141
1	499	312
1	500	435
1	501	423
1	502	355
1	503	149
1	504	273
1	505	76
1	506	269
1	507	434
1	508	488
1	509	386
1	510	371
1	511	96
1	512	316
1	513	247
1	514	150
1	515	390
1	516	518
1	517	219
1	518	110
1	519	210
1	520	24
1	521	208
1	522	71
1	523	100
1	524	93
1	525	77
1	526	248
1	527	62
1	528	151
1	529	99
1	530	50
1	531	84
1	532	128
1	533	426
1	534	301
1	535	359
1	536	374
1	537	81
1	538	53
1	539	251
1	540	263
1	541	329
1	542	468
1	543	277
1	544	241
1	545	359
1	546	121
1	547	113
1	548	187
1	549	138
1	550	37
1	551	400
1	552	262
1	553	304
1	554	372
1	555	127
1	556	226
1	557	205
1	559	9
1	560	50
1	561	78
1	562	63
1	563	88
1	564	230
1	565	239
1	566	337
1	567	91
1	570	74
1	571	345
1	572	399
1	573	418
1	574	431
1	575	539
1	576	484
1	577	197
1	578	66
1	579	91
1	580	103
1	581	108
1	582	56
1	583	63
1	584	32
1	585	112
1	586	111
1	587	111
1	588	72
1	589	9
1	590	54
1	591	99
1	592	43
1	593	25
1	594	30
1	595	15
1	596	42
1	597	54
1	598	83
1	599	86
1	600	66
1	601	81
1	602	62
1	603	90
1	604	111
1	605	48
1	606	20
1	607	96
1	608	117
2	2	116452
2	3	19511
2	4	3888
2	5	2790
2	6	3660
2	7	3060
2	8	2270
2	9	2078
2	10	1665
2	11	1222
2	12	917
2	13	590
2	14	354
2	15	317
2	16	247
2	17	381
2	18	468
2	19	223
2	20	207
2	21	300
2	22	854
2	23	527
2	24	86
2	28	48
2	29	302
2	30	1095
2	31	677
2	32	403
2	33	253
2	34	260
2	35	297
2	36	382
2	37	115
2	38	87
2	39	147
2	40	854
2	41	587
2	42	404
2	43	180
2	44	350
2	45	787
2	46	761
2	47	364
2	48	421
2	49	510
2	50	72
2	51	98
2	52	83
2	53	53
2	54	79
2	55	252
2	56	67
2	57	104
2	58	112
2	59	108
2	60	46
2	61	50
2	62	125
2	63	146
2	64	167
2	65	55
2	66	58
2	67	115
2	68	11
2	69	162
2	70	108
2	71	103
2	72	87
2	73	58
2	74	78
2	75	81
2	76	75
2	77	73
2	78	39
2	79	43
2	80	57
2	81	49
2	82	29
2	83	46
2	84	135
2	85	100
2	86	44
2	87	22
2	88	34
2	89	44
2	90	143
2	91	76
2	92	37
2	93	164
2	94	96
2	95	68
2	96	322
2	97	445
2	98	283
2	99	42
2	100	154
2	101	178
2	102	46
2	103	44
2	104	63
2	105	67
2	106	109
2	107	235
2	108	386
2	109	229
2	110	133
2	111	96
2	112	65
2	113	48
2	114	44
2	115	32
2	116	19
2	117	27
2	118	68
2	119	45
2	120	64
2	121	88
2	122	76
2	123	216
2	124	203
2	125	133
2	126	126
2	127	48
2	128	69
2	129	53
2	130	52
2	131	29
2	132	84
2	133	48
2	134	82
2	135	203
2	136	91
2	137	196
2	138	240
2	139	231
2	140	65
2	141	62
2	142	38
2	143	87
2	144	25
2	145	50
2	146	140
2	147	66
2	148	33
2	149	120
2	150	43
2	151	32
2	152	44
2	153	86
2	154	59
2	155	83
2	156	77
2	157	31
2	158	68
2	159	45
2	160	71
2	161	47
2	162	61
2	163	64
2	164	72
2	165	28
2	166	88
2	167	75
2	168	119
2	169	95
2	170	56
2	171	82
2	172	54
2	173	65
2	174	66
2	175	182
2	176	105
2	177	100
2	178	63
2	179	63
2	180	29
2	181	29
2	182	37
2	183	111
2	184	65
2	185	47
2	186	22
2	187	111
2	188	81
2	189	65
2	190	95
2	191	145
2	192	129
2	193	47
2	194	68
2	195	58
2	196	41
2	197	47
2	198	70
2	199	75
2	200	40
2	201	77
2	202	71
2	203	221
2	204	248
2	205	75
2	206	150
2	207	91
2	208	86
2	209	50
2	210	202
2	211	330
2	212	275
2	213	199
2	214	112
2	215	164
2	216	82
2	217	89
2	218	73
2	219	195
2	220	249
2	221	214
2	222	59
2	223	81
2	224	38
2	225	35
2	226	27
2	227	59
2	228	50
2	229	41
2	230	86
2	231	31
2	232	53
2	233	41
2	234	158
2	235	72
2	236	32
2	237	34
2	238	59
2	239	74
2	240	105
2	241	67
2	242	110
2	243	106
2	244	161
2	245	74
2	246	175
2	247	229
2	248	155
2	249	35
2	250	48
2	251	92
2	252	132
2	253	102
2	254	86
2	255	119
2	256	109
2	257	72
2	258	31
2	259	31
2	260	122
2	261	149
2	262	91
2	263	49
2	264	51
2	265	56
2	266	111
2	267	232
2	268	99
2	269	52
2	270	49
2	271	41
2	272	122
2	273	189
2	274	113
2	275	108
2	276	90
2	277	121
2	278	173
2	279	63
2	280	83
2	281	76
2	282	50
2	283	147
2	284	178
2	285	95
2	286	122
2	287	108
2	288	85
2	289	71
2	290	70
2	291	60
2	292	94
2	293	97
2	294	45
2	295	53
2	296	38
2	297	45
2	298	157
2	299	143
2	300	39
2	301	29
2	302	63
2	303	119
2	304	128
2	305	147
2	306	85
2	307	392
2	308	166
2	309	88
2	310	38
2	311	73
2	312	82
2	313	59
2	314	66
2	315	282
2	316	6
2	317	1
2	321	1
2	322	84
2	323	79
2	324	61
2	325	68
2	326	127
2	327	221
2	328	194
2	329	52
2	330	104
2	331	141
2	332	111
2	333	302
2	334	432
2	335	517
2	336	292
2	337	133
2	338	83
2	339	117
2	340	48
2	341	69
2	342	119
2	343	101
2	344	11
2	345	101
2	346	99
2	347	53
2	348	38
2	349	62
2	350	136
2	351	270
2	352	127
2	353	37
2	354	98
2	355	154
2	356	199
2	357	262
2	358	40
2	359	113
2	360	139
2	361	218
2	362	147
2	363	209
2	364	198
2	365	181
2	366	128
2	367	122
2	368	32
2	369	54
2	370	99
2	371	51
2	372	130
2	373	123
2	374	15
2	375	133
2	376	338
2	377	389
2	378	319
2	379	110
2	380	59
2	381	45
2	382	82
2	383	40
2	384	59
2	385	97
2	386	149
2	387	287
2	388	128
2	389	135
2	390	180
2	391	295
2	392	164
2	393	121
2	394	51
2	395	69
2	396	67
2	397	73
2	398	32
2	399	75
2	400	179
2	401	245
2	402	145
2	403	66
2	404	103
2	405	54
2	406	41
2	407	34
2	408	43
2	409	71
2	410	73
2	411	137
2	412	218
2	413	317
2	414	267
2	415	371
2	416	138
2	417	124
2	421	79
2	422	182
2	423	184
2	424	101
2	425	103
2	426	176
2	427	138
2	428	77
2	429	53
2	430	24
2	431	41
2	432	64
2	433	59
2	434	20
2	435	30
2	436	74
2	437	133
2	438	81
2	439	105
2	440	184
2	444	22
2	445	225
2	446	75
2	447	142
2	448	83
2	449	66
2	450	87
2	451	145
2	452	121
2	453	148
2	454	241
2	455	302
2	456	159
2	457	55
2	458	94
2	459	248
2	460	204
2	461	398
2	462	43
2	466	35
2	467	99
2	468	119
2	469	118
2	470	279
2	471	155
2	472	183
2	473	121
2	474	237
2	475	379
2	476	293
2	477	321
2	478	207
2	479	183
2	480	203
2	481	55
2	482	172
2	483	288
2	484	166
2	485	229
2	486	200
2	487	256
2	488	244
2	489	77
2	492	150
2	493	143
2	494	143
2	495	60
2	496	239
2	497	157
2	498	129
2	499	244
2	500	329
2	501	349
2	502	286
2	503	122
2	504	226
2	505	59
2	506	276
2	507	302
2	508	342
2	509	355
2	510	283
2	511	100
2	512	211
2	513	187
2	514	134
2	515	295
2	516	387
2	517	152
2	518	95
2	519	193
2	520	17
2	521	163
2	522	56
2	523	69
2	524	55
2	525	70
2	526	173
2	527	59
2	528	118
2	529	63
2	530	63
2	531	52
2	532	79
2	533	347
2	534	262
2	535	323
2	536	320
2	537	70
2	538	44
2	539	192
2	540	249
2	541	237
2	542	364
2	543	201
2	544	189
2	545	293
2	546	78
2	547	95
2	548	113
2	549	131
2	550	44
2	551	299
2	552	233
2	553	254
2	554	282
2	555	129
2	556	175
2	557	142
2	559	13
2	560	38
2	561	92
2	562	68
2	563	75
2	564	169
2	565	160
2	566	240
2	567	74
2	570	74
2	571	281
2	572	277
2	573	308
2	574	308
2	575	401
2	576	350
2	577	140
2	578	46
2	579	41
2	580	82
2	581	82
2	582	54
2	583	35
2	584	34
2	585	68
2	586	81
2	587	78
2	588	68
2	589	6
2	590	40
2	591	81
2	592	45
2	593	32
2	594	26
2	595	14
2	596	19
2	597	49
2	598	67
2	599	70
2	600	62
2	601	82
2	602	38
2	603	78
2	604	101
2	605	37
2	606	23
2	607	55
2	608	75
3	3	151533
3	4	15448
3	5	4951
3	6	6220
3	7	4675
3	8	3508
3	9	2868
3	10	2212
3	11	1539
3	12	1213
3	13	787
3	14	390
3	15	493
3	16	285
3	17	526
3	18	671
3	19	309
3	20	247
3	21	318
3	22	1023
3	23	779
3	24	108
3	28	59
3	29	452
3	30	1173
3	31	942
3	32	564
3	33	334
3	34	378
3	35	394
3	36	454
3	37	110
3	38	102
3	39	162
3	40	1245
3	41	701
3	42	511
3	43	200
3	44	443
3	45	989
3	46	1151
3	47	449
3	48	399
3	49	548
3	50	90
3	51	145
3	52	100
3	53	87
3	54	141
3	55	360
3	56	100
3	57	104
3	58	169
3	59	159
3	60	72
3	61	76
3	62	144
3	63	149
3	64	232
3	65	61
3	66	75
3	67	115
3	68	14
3	69	187
3	70	132
3	71	124
3	72	82
3	73	73
3	74	100
3	75	107
3	76	81
3	77	66
3	78	51
3	79	57
3	80	77
3	81	59
3	82	52
3	83	78
3	84	236
3	85	118
3	86	50
3	87	48
3	88	73
3	89	59
3	90	163
3	91	130
3	92	48
3	93	196
3	94	102
3	95	57
3	96	328
3	97	558
3	98	387
3	99	57
3	100	213
3	101	273
3	102	45
3	103	54
3	104	63
3	105	108
3	106	164
3	107	287
3	108	436
3	109	297
3	110	154
3	111	136
3	112	106
3	113	88
3	114	45
3	115	31
3	116	35
3	117	31
3	118	88
3	119	60
3	120	83
3	121	93
3	122	85
3	123	296
3	124	300
3	125	141
3	126	151
3	127	55
3	128	78
3	129	74
3	130	66
3	131	23
3	132	95
3	133	82
3	134	111
3	135	280
3	136	96
3	137	269
3	138	343
3	139	306
3	140	74
3	141	80
3	142	64
3	143	97
3	144	46
3	145	50
3	146	197
3	147	68
3	148	24
3	149	137
3	150	49
3	151	41
3	152	41
3	153	125
3	154	103
3	155	115
3	156	95
3	157	61
3	158	71
3	159	59
3	160	92
3	161	60
3	162	85
3	163	85
3	164	79
3	165	57
3	166	143
3	167	98
3	168	116
3	169	110
3	170	84
3	171	54
3	172	79
3	173	69
3	174	73
3	175	193
3	176	147
3	177	104
3	178	99
3	179	81
3	180	32
3	181	36
3	182	48
3	183	126
3	184	80
3	185	54
3	186	26
3	187	112
3	188	79
3	189	73
3	190	114
3	191	195
3	192	175
3	193	52
3	194	65
3	195	78
3	196	36
3	197	32
3	198	64
3	199	74
3	200	49
3	201	91
3	202	71
3	203	243
3	204	299
3	205	101
3	206	191
3	207	106
3	208	88
3	209	56
3	210	228
3	211	427
3	212	333
3	213	265
3	214	105
3	215	160
3	216	117
3	217	117
3	218	111
3	219	259
3	220	392
3	221	284
3	222	55
3	223	105
3	224	53
3	225	45
3	226	34
3	227	88
3	228	63
3	229	54
3	230	118
3	231	29
3	232	57
3	233	60
3	234	212
3	235	101
3	236	72
3	237	54
3	238	60
3	239	123
3	240	133
3	241	79
3	242	144
3	243	105
3	244	231
3	245	71
3	246	235
3	247	333
3	248	188
3	249	43
3	250	68
3	251	115
3	252	222
3	253	145
3	254	114
3	255	145
3	256	127
3	257	71
3	258	49
3	259	14
3	260	145
3	261	208
3	262	127
3	263	64
3	264	67
3	265	87
3	266	144
3	267	219
3	268	97
3	269	55
3	270	52
3	271	53
3	272	124
3	273	281
3	274	121
3	275	131
3	276	95
3	277	164
3	278	202
3	279	83
3	280	129
3	281	134
3	282	79
3	283	229
3	284	227
3	285	92
3	286	139
3	287	126
3	288	71
3	289	100
3	290	91
3	291	83
3	292	125
3	293	135
3	294	41
3	295	64
3	296	46
3	297	93
3	298	151
3	299	200
3	300	69
3	301	35
3	302	78
3	303	147
3	304	184
3	305	151
3	306	82
3	307	518
3	308	251
3	309	115
3	310	40
3	311	77
3	312	83
3	313	49
3	314	71
3	315	290
3	316	6
3	317	2
3	321	6
3	322	94
3	323	107
3	324	110
3	325	84
3	326	153
3	327	244
3	328	208
3	329	66
3	330	127
3	331	191
3	332	115
3	333	444
3	334	673
3	335	714
3	336	395
3	337	142
3	338	116
3	339	141
3	340	90
3	341	93
3	342	157
3	343	101
3	344	11
3	345	82
3	346	104
3	347	77
3	348	51
3	349	83
3	350	179
3	351	372
3	352	140
3	353	56
3	354	127
3	355	184
3	356	272
3	357	368
3	358	50
3	359	132
3	360	173
3	361	285
3	362	187
3	363	280
3	364	295
3	365	181
3	366	185
3	367	165
3	368	48
3	369	55
3	370	133
3	371	79
3	372	163
3	373	167
3	374	10
3	375	152
3	376	460
3	377	505
3	378	377
3	379	158
3	380	75
3	381	61
3	382	94
3	383	64
3	384	66
3	385	92
3	386	156
3	387	359
3	388	199
3	389	164
3	390	213
3	391	400
3	392	294
3	393	158
3	394	72
3	395	81
3	396	122
3	397	112
3	398	44
3	399	89
3	400	201
3	401	372
3	402	174
3	403	67
3	404	132
3	405	68
3	406	82
3	407	52
3	408	43
3	409	88
3	410	94
3	411	140
3	412	282
3	413	474
3	414	366
3	415	434
3	416	127
3	417	175
3	421	65
3	422	186
3	423	252
3	424	145
3	425	147
3	426	215
3	427	157
3	428	101
3	429	57
3	430	56
3	431	36
3	432	73
3	433	71
3	434	39
3	435	45
3	436	76
3	437	173
3	438	71
3	439	113
3	440	214
3	444	16
3	445	258
3	446	89
3	447	144
3	448	127
3	449	63
3	450	96
3	451	157
3	452	160
3	453	182
3	454	261
3	455	318
3	456	154
3	457	40
3	458	93
3	459	277
3	460	265
3	461	516
3	462	35
3	466	28
3	467	106
3	468	161
3	469	158
3	470	299
3	471	183
3	472	184
3	473	158
3	474	297
3	475	423
3	476	494
3	477	476
3	478	302
3	479	207
3	480	294
3	481	89
3	482	200
3	483	375
3	484	178
3	485	284
3	486	254
3	487	346
3	488	254
3	489	79
3	492	195
3	493	204
3	494	203
3	495	65
3	496	320
3	497	231
3	498	149
3	499	312
3	500	474
3	501	428
3	502	395
3	503	172
3	504	296
3	505	67
3	506	365
3	507	474
3	508	550
3	509	545
3	510	395
3	511	100
3	512	305
3	513	237
3	514	143
3	515	377
3	516	601
3	517	178
3	518	100
3	519	217
3	520	21
3	521	181
3	522	76
3	523	82
3	524	114
3	525	82
3	526	232
3	527	64
3	528	187
3	529	68
3	530	41
3	531	60
3	532	98
3	533	395
3	534	327
3	535	405
3	536	339
3	537	83
3	538	54
3	539	240
3	540	269
3	541	286
3	542	501
3	543	260
3	544	189
3	545	289
3	546	99
3	547	93
3	548	131
3	549	152
3	550	38
3	551	407
3	552	257
3	553	301
3	554	326
3	555	134
3	556	241
3	557	178
3	559	6
3	560	47
3	561	80
3	562	64
3	563	100
3	564	209
3	565	191
3	566	368
3	567	83
3	570	58
3	571	326
3	572	384
3	573	369
3	574	367
3	575	489
3	576	434
3	577	174
3	578	54
3	579	61
3	580	113
3	581	92
3	582	53
3	583	47
