0	457	2
0	458	3
0	459	17
0	460	11
0	461	32
0	462	5
0	467	6
0	468	8
0	469	6
0	470	14
0	471	11
0	472	7
0	473	4
0	474	22
0	475	51
0	476	29
0	477	45
0	478	25
0	479	19
0	480	24
0	481	3
0	482	25
0	483	63
0	484	13
0	485	19
0	486	18
0	487	10
0	488	19
0	489	7
0	492	15
0	493	13
0	494	17
0	495	1
0	496	30
0	497	19
0	498	7
0	499	18
0	500	77
0	501	64
0	502	32
0	503	13
0	504	16
0	505	1
0	506	16
0	507	15
0	508	28
0	509	27
0	510	22
0	511	3
0	512	12
0	513	13
0	514	11
0	515	37
0	516	90
0	517	35
0	518	9
0	519	6
0	521	11
0	522	4
0	523	5
0	524	3
0	525	2
0	526	17
0	527	4
0	528	8
0	529	5
0	531	3
0	532	10
0	533	80
0	534	43
0	535	32
0	536	38
0	537	7
0	538	9
0	539	18
0	540	33
0	541	37
0	542	56
0	543	14
0	544	23
0	545	29
0	546	5
0	547	7
0	548	9
0	549	12
0	550	4
0	551	30
0	552	14
0	553	21
0	554	22
0	555	3
0	556	19
0	557	34
0	561	5
0	563	4
0	564	19
0	565	13
0	566	37
0	567	11
0	570	5
0	571	23
0	572	23
0	573	34
0	574	48
0	575	43
0	576	54
0	577	43
0	578	6
0	579	5
0	580	1
0	581	10
0	582	6
0	583	3
0	584	3
0	585	4
0	586	4
0	587	21
0	588	5
0	589	1
0	590	5
0	591	12
0	592	3
0	593	1
0	594	2
0	595	1
0	597	2
0	598	2
0	599	3
0	600	5
0	601	4
0	602	3
0	603	7
0	604	14
0	605	2
0	607	4
0	608	18
1	1	32091
1	2	3333
1	3	1240
1	4	708
1	5	506
1	6	767
1	7	584
1	8	434
1	9	378
1	10	376
1	11	202
1	12	174
1	13	107
1	14	68
1	15	56
1	16	56
1	17	79
1	18	95
1	19	52
1	20	60
1	21	61
1	22	129
1	23	101
1	24	17
1	28	11
1	29	38
1	30	137
1	31	65
1	32	63
1	33	47
1	34	27
1	35	43
1	36	62
1	37	8
1	38	12
1	39	20
1	40	128
1	41	71
1	42	61
1	43	31
1	44	42
1	45	134
1	46	119
1	47	69
1	48	63
1	49	68
1	50	4
1	51	15
1	52	7
1	53	4
1	54	12
1	55	38
1	56	9
1	57	9
1	58	20
1	59	18
1	60	11
1	61	5
1	62	17
1	63	12
1	64	40
1	65	7
1	66	2
1	67	15
1	68	2
1	69	15
1	70	12
1	71	12
1	72	13
1	73	3
1	74	9
1	75	13
1	76	2
1	77	7
1	78	6
1	79	8
1	80	5
1	81	8
1	82	2
1	83	8
1	84	32
1	85	21
1	86	7
1	87	1
1	88	5
1	89	1
1	90	19
1	91	8
1	92	1
1	93	22
1	94	6
1	95	9
1	96	26
1	97	39
1	98	42
1	99	4
1	100	31
1	101	21
1	102	5
1	103	11
1	104	2
1	105	13
1	106	11
1	107	30
1	108	53
1	109	24
1	110	17
1	111	6
1	112	9
1	113	3
1	114	8
1	115	5
1	116	2
1	117	4
1	118	7
1	119	3
1	120	7
1	121	3
1	122	6
1	123	27
1	124	13
1	125	10
1	126	18
1	127	11
1	128	11
1	129	6
1	130	4
1	131	2
1	132	18
1	133	6
1	134	13
1	135	33
1	136	4
1	137	23
1	138	38
1	139	45
1	140	5
1	141	6
1	142	1
1	143	10
1	144	4
1	145	4
1	146	15
1	147	8
1	148	3
1	149	12
1	150	7
1	151	1
1	152	1
1	153	10
1	154	4
1	155	23
1	156	10
1	157	9
1	158	4
1	159	9
1	160	10
1	161	4
1	162	13
1	163	16
1	164	6
1	165	4
1	166	18
1	167	7
1	168	25
1	169	24
1	170	11
1	171	8
1	172	12
1	173	5
1	174	10
1	175	18
1	176	16
1	177	9
1	178	11
1	179	7
1	180	1
1	181	2
1	182	5
1	184	3
1	185	2
1	187	4
1	188	12
1	189	9
1	190	7
1	191	17
1	192	12
1	193	4
1	194	11
1	195	11
1	196	5
1	197	11
1	198	3
1	199	9
1	200	4
1	201	11
1	202	4
1	203	28
1	204	31
1	205	11
1	206	13
1	207	4
1	208	12
1	209	6
1	210	17
1	211	37
1	212	36
1	213	13
1	214	7
1	215	17
1	216	7
1	217	14
1	218	17
1	219	21
1	220	43
1	221	27
1	222	7
1	223	5
1	224	1
1	225	6
1	226	3
1	227	4
1	228	4
1	229	4
1	230	10
1	231	2
1	232	3
1	233	1
1	234	28
1	235	14
1	236	10
1	237	5
1	238	6
1	239	13
1	240	19
1	241	10
1	242	13
1	243	16
1	244	22
1	245	11
1	246	37
1	247	20
1	248	19
1	249	5
1	250	3
1	251	7
1	252	29
1	253	8
1	254	11
1	255	6
1	256	9
1	257	1
1	258	1
1	259	1
1	260	15
1	261	13
1	262	16
1	263	3
1	264	8
1	265	5
1	266	21
1	267	31
1	268	11
1	269	1
1	270	6
1	271	2
1	272	17
1	273	23
1	274	18
1	275	20
1	276	6
1	277	5
1	278	19
1	279	3
1	280	9
1	281	15
1	282	12
1	283	15
1	284	32
1	285	3
1	286	8
1	287	12
1	288	3
1	289	5
1	290	7
1	291	18
1	292	14
1	293	18
1	294	9
1	295	10
1	296	4
1	297	15
1	298	25
1	299	29
1	300	6
1	301	8
1	302	9
1	303	14
1	304	23
1	305	18
1	306	18
1	307	86
1	308	19
1	309	5
1	310	2
1	311	6
1	312	3
1	313	2
1	314	4
1	315	31
1	316	2
1	322	9
1	323	8
1	324	9
1	325	6
1	326	7
1	327	12
1	328	16
1	329	3
1	330	13
1	331	15
1	332	4
1	333	20
1	334	54
1	335	65
1	336	36
1	337	7
1	338	5
1	339	17
1	340	7
1	341	11
1	342	14
1	343	10
1	344	1
1	345	9
1	346	3
1	347	2
1	348	9
1	349	13
1	350	18
1	351	41
1	352	11
1	353	2
1	354	10
1	355	15
1	356	18
1	357	29
1	358	1
1	359	12
1	360	17
1	361	20
1	362	11
1	363	34
1	364	26
1	365	13
1	366	13
1	367	26
1	368	7
1	369	5
1	370	12
1	371	4
1	372	11
1	373	12
1	375	7
1	376	35
1	377	51
1	378	26
1	379	11
1	380	6
1	381	5
1	382	8
1	383	4
1	384	7
1	385	9
1	386	13
1	387	29
1	388	13
1	389	13
1	390	22
1	391	27
1	392	10
1	393	14
1	394	8
1	395	6
1	396	15
1	397	4
1	398	2
1	399	4
1	400	16
1	401	35
1	402	12
1	403	6
1	404	5
1	405	6
1	406	3
1	407	12
1	408	4
1	409	5
1	410	12
1	411	15
1	412	30
1	413	38
1	414	22
1	415	41
1	416	13
1	417	22
1	421	6
1	422	21
1	423	15
1	424	22
1	425	16
1	426	20
1	427	17
1	428	7
1	429	5
1	430	1
1	431	9
1	432	7
1	433	5
1	434	4
1	435	6
1	436	6
1	437	30
1	438	11
1	439	12
1	440	18
1	445	18
1	446	8
1	447	16
1	448	3
1	449	3
1	450	7
1	451	19
1	452	13
1	453	24
1	454	30
1	455	42
1	456	22
1	457	5
1	458	10
1	459	50
1	460	21
1	461	30
1	462	4
1	466	4
1	467	8
1	468	11
1	469	14
1	470	27
1	471	18
1	472	11
1	473	11
1	474	26
1	475	77
1	476	77
1	477	63
1	478	40
1	479	30
1	480	26
1	481	20
1	482	10
1	483	34
1	484	10
1	485	17
1	486	28
1	487	26
1	488	19
1	489	7
1	492	11
1	493	11
1	494	11
1	495	8
1	496	28
1	497	19
1	498	15
1	499	12
1	500	25
1	501	43
1	502	35
1	503	9
1	504	31
1	505	7
1	506	19
1	507	31
1	508	40
1	509	19
1	510	35
1	511	7
1	512	25
1	513	30
1	514	12
1	515	49
1	516	47
1	517	17
1	518	7
1	519	14
1	520	2
1	521	21
1	522	8
1	523	14
1	524	12
1	525	8
1	526	34
1	527	3
1	528	12
1	529	17
1	530	2
1	531	5
1	532	10
1	533	49
1	534	37
1	535	42
1	536	44
1	537	6
1	538	5
1	539	19
1	540	22
1	541	31
1	542	55
1	543	17
1	544	23
1	545	19
1	546	8
1	547	11
1	548	6
1	549	11
1	550	1
1	551	42
1	552	26
1	553	20
1	554	29
1	555	8
1	556	13
1	557	17
1	559	2
1	561	10
1	562	4
1	563	7
1	564	18
1	565	8
1	566	25
1	567	9
1	570	6
1	571	31
1	572	42
1	573	45
1	574	35
1	575	53
1	576	53
1	577	25
1	578	8
1	579	6
1	580	10
1	581	13
1	582	10
1	583	8
1	584	4
1	585	16
1	586	8
1	587	13
1	588	12
1	590	6
1	591	15
1	592	5
1	593	4
1	594	9
1	596	8
1	597	3
1	598	3
1	599	5
1	600	16
1	601	13
1	602	4
1	603	12
1	604	28
1	605	3
1	606	3
1	607	8
1	608	21
2	2	25981
2	3	3782
2	4	709
2	5	504
2	6	679
2	7	589
2	8	346
2	9	318
2	10	303
2	11	160
2	12	138
2	13	88
2	14	69
2	15	49
2	16	30
2	17	62
2	18	77
2	19	42
2	20	31
2	21	48
2	22	125
2	23	62
2	24	12
2	28	6
2	29	37
2	30	122
2	31	70
2	32	33
2	33	31
2	34	18
2	35	34
2	36	51
2	37	18
2	38	11
2	39	19
2	40	103
2	41	55
2	42	53
2	43	33
2	44	33
2	45	81
2	46	78
2	47	42
2	48	45
2	49	39
2	50	2
2	51	9
2	52	4
2	53	2
2	54	9
2	55	26
2	56	11
2	57	8
2	58	8
2	59	17
2	60	2
2	61	6
2	62	12
2	63	15
2	64	18
2	66	2
2	67	6
2	68	1
2	69	17
2	70	7
2	71	4
2	72	2
2	73	2
2	74	10
2	75	6
2	76	9
2	77	16
2	78	2
2	79	4
2	80	5
2	81	6
2	82	2
2	83	4
2	84	15
2	85	18
2	86	9
2	87	1
2	88	1
2	89	1
2	90	18
2	91	6
2	92	5
2	93	7
2	94	9
2	95	6
2	96	23
2	97	41
2	98	29
2	99	3
2	100	14
2	101	17
2	102	5
2	103	2
2	104	3
2	105	5
2	106	6
2	107	19
2	108	25
2	109	17
2	110	8
2	111	12
2	112	10
2	113	5
2	114	3
2	115	2
2	116	4
2	117	2
2	118	4
2	119	4
2	120	4
2	121	7
2	122	8
2	123	17
2	124	21
2	125	11
2	126	11
2	127	7
2	128	6
2	129	2
2	130	4
2	131	5
2	132	6
2	133	3
2	134	6
2	135	19
2	136	9
2	137	20
2	138	27
2	139	30
2	140	6
2	141	5
2	142	2
2	143	8
2	144	3
2	146	16
2	147	5
2	148	3
2	149	9
2	150	4
2	151	1
2	152	2
2	153	7
2	154	6
2	155	17
2	156	10
2	157	4
2	158	10
2	159	6
2	160	13
2	161	4
2	162	2
2	163	11
2	164	4
2	165	5
2	166	6
2	167	7
2	168	12
2	169	6
2	170	6
2	171	10
2	172	2
2	173	2
2	174	10
2	175	16
2	176	4
2	177	3
2	178	6
2	179	6
2	180	1
2	181	2
2	182	3
2	183	10
2	184	2
2	185	1
2	186	1
2	187	11
2	188	5
2	189	6
2	190	8
2	191	20
2	192	16
2	193	5
2	194	5
2	195	6
2	196	6
2	197	10
2	198	6
2	199	6
2	200	5
2	201	6
2	202	3
2	203	17
2	204	22
2	205	3
2	206	13
2	207	7
2	208	9
2	209	3
2	210	17
2	211	26
2	212	23
2	213	21
2	214	9
2	215	9
2	216	8
2	217	5
2	218	5
2	219	21
2	220	24
2	221	18
2	222	1
2	223	4
2	224	3
2	225	1
2	226	1
2	227	3
2	228	2
2	229	4
2	230	7
2	231	2
2	232	6
2	233	4
2	234	17
2	235	8
2	236	5
2	237	7
2	238	3
2	239	6
2	240	9
2	241	4
2	242	15
2	243	24
2	244	21
2	245	12
2	246	21
2	247	19
2	248	10
2	249	4
2	250	6
2	251	8
2	252	20
2	253	13
2	254	10
2	255	8
2	256	7
2	257	3
2	258	2
2	259	4
2	260	9
2	261	19
2	262	6
2	263	5
2	264	8
2	265	6
2	266	19
2	267	21
2	268	9
2	269	1
2	270	2
2	271	3
2	272	13
2	273	16
2	274	10
2	275	14
2	276	3
2	277	10
2	278	22
2	279	2
2	280	9
2	281	10
2	282	4
2	283	7
2	284	19
2	285	7
2	286	7
2	287	11
2	288	3
2	289	5
2	290	4
2	291	17
2	292	12
2	293	8
2	294	5
2	295	7
2	296	4
2	297	4
2	298	22
2	299	10
2	300	2
2	301	1
2	302	5
2	303	14
2	304	11
2	305	16
2	306	6
2	307	47
2	308	19
2	309	3
2	310	2
2	311	3
2	312	5
2	313	1
2	314	3
2	315	28
2	322	6
2	323	8
2	324	3
2	325	5
2	326	6
2	327	14
2	328	14
2	329	3
2	330	3
2	331	7
2	332	5
2	333	24
2	334	44
2	335	38
2	336	27
2	337	8
2	338	6
2	339	12
2	340	2
2	341	6
2	342	6
2	343	9
2	344	3
2	345	3
2	346	8
2	347	4
2	348	6
2	349	2
2	350	13
2	351	36
2	352	13
2	353	6
2	354	10
2	355	25
2	356	26
2	357	30
2	358	3
2	359	4
2	360	17
2	361	18
2	362	8
2	363	19
2	364	18
2	365	18
2	366	12
2	367	23
2	368	2
2	369	3
2	370	5
2	371	4
2	372	10
2	373	11
2	375	6
2	376	26
2	377	37
2	378	30
2	379	13
2	380	3
2	381	1
2	382	10
2	383	6
2	384	10
2	385	8
2	386	7
2	387	30
2	388	14
2	389	12
2	390	16
2	391	25
2	392	16
2	393	8
2	394	2
2	395	14
2	396	6
2	397	7
2	398	1
2	399	5
2	400	12
2	401	30
2	402	14
2	403	6
2	404	8
2	405	5
2	406	3
2	407	10
2	408	4
2	409	7
2	410	8
2	411	12
2	412	24
2	413	40
2	414	26
2	415	29
2	416	7
2	417	10
2	421	5
2	422	16
2	423	11
2	424	11
2	425	8
2	426	6
2	427	12
2	428	7
2	429	3
2	430	1
2	431	5
2	432	7
2	433	1
2	434	5
2	436	3
2	437	20
2	438	10
2	439	11
2	440	20
2	444	2
2	445	19
2	446	3
2	447	10
2	448	6
2	449	4
2	450	8
2	451	14
2	452	15
2	453	13
2	454	29
2	455	38
2	456	17
2	457	8
2	458	4
2	459	25
2	460	21
2	461	32
2	462	5
2	466	5
2	467	10
2	468	11
2	469	6
2	470	27
2	471	11
2	472	15
2	473	12
2	474	23
2	475	57
2	476	48
2	477	49
2	478	25
2	479	29
2	480	15
2	481	6
2	482	15
2	483	40
2	484	9
2	485	18
2	486	7
2	487	16
2	488	12
2	489	6
2	492	11
2	493	5
2	494	8
2	495	4
2	496	29
2	497	14
2	498	9
2	499	20
2	500	39
2	501	56
2	502	25
2	503	1
2	504	27
2	505	3
2	506	18
2	507	26
2	508	34
2	509	35
2	510	24
2	511	4
2	512	23
2	513	24
2	514	13
2	515	42
2	516	42
2	517	18
2	518	5
2	519	17
2	521	22
2	522	3
2	523	3
2	524	10
2	525	7
2	526	10
2	527	6
2	528	13
2	529	5
2	530	10
2	531	10
2	532	4
2	533	34
2	534	24
2	535	22
2	536	30
2	537	1
2	538	3
2	539	14
2	540	23
2	541	25
2	542	37
2	543	10
2	544	17
2	545	25
2	546	7
2	547	3
2	548	8
2	549	4
2	550	2
2	551	47
2	552	11
2	553	15
2	554	26
2	555	5
2	556	4
2	557	10
2	560	1
2	561	6
2	562	3
2	563	9
2	564	19
2	565	10
2	566	32
2	567	7
2	570	14
2	571	33
2	572	24
2	573	35
2	574	24
2	575	36
2	576	22
2	577	9
2	578	6
2	579	4
2	580	6
2	581	9
2	582	7
2	583	1
2	584	2
2	585	11
2	586	12
2	587	8
2	588	9
2	590	3
2	591	11
2	592	3
2	593	6
2	594	3
2	595	3
2	596	1
2	597	6
2	598	8
2	599	9
2	600	9
2	601	12
2	602	2
2	603	12
2	604	23
2	605	5
2	607	5
2	608	8
3	3	31993
3	4	3098
3	5	910
3	6	1060
3	7	829
3	8	598
3	9	398
3	10	300
3	11	160
3	12	148
3	13	87
3	14	58
3	15	55
3	16	46
3	17	72
3	18	87
3	19	60
3	20	33
3	21	51
3	22	165
3	23	109
3	24	15
3	28	7
3	29	76
3	30	135
3	31	100
3	32	43
3	33	33
3	34	25
3	35	23
3	36	41
3	37	12
3	38	13
3	39	16
3	40	130
3	41	82
3	42	67
3	43	24
3	44	44
3	45	85
3	46	114
3	47	56
3	48	41
3	49	49
3	50	3
3	51	6
3	52	9
3	53	2
3	54	8
3	55	36
3	56	5
3	57	12
3	58	11
3	59	23
3	60	1
3	61	5
3	62	15
3	63	32
3	64	22
3	65	2
3	66	4
3	67	6
3	68	2
3	69	20
3	70	6
3	71	10
3	72	10
3	73	7
3	74	5
3	75	10
3	76	7
3	77	9
3	78	3
3	79	4
3	80	5
3	81	8
3	82	2
3	83	3
3	84	28
3	85	24
3	86	4
3	87	3
3	88	4
3	89	3
3	90	21
3	91	12
3	93	10
3	94	3
3	95	5
3	96	26
3	97	53
3	98	39
3	99	6
3	100	25
3	101	33
3	102	4
3	103	2
3	104	6
3	105	8
3	106	14
3	107	21
3	108	47
3	109	21
3	110	19
3	111	10
3	112	15
3	113	14
3	114	2
3	115	2
3	116	1
3	117	2
3	118	2
3	119	3
3	120	12
3	121	3
3	122	8
3	123	21
3	124	28
3	125	8
3	126	21
3	127	8
3	128	5
3	129	3
3	130	6
3	131	3
3	132	12
3	133	2
3	134	20
3	135	17
3	136	5
3	137	17
3	138	42
3	139	48
3	140	5
3	141	7
3	142	2
3	143	10
3	144	5
3	145	5
3	146	20
3	147	3
3	148	3
3	149	13
3	150	5
3	151	3
3	152	2
3	153	13
3	154	11
3	155	13
3	156	12
3	157	4
3	158	7
3	159	4
3	160	10
3	161	6
3	162	10
3	163	19
3	164	6
3	165	7
3	166	9
3	167	3
3	168	12
3	169	11
3	170	8
3	171	3
3	172	3
3	173	9
3	174	9
3	175	18
3	176	9
3	177	2
3	178	5
3	179	6
3	180	1
3	181	4
3	182	2
3	183	8
3	184	7
3	185	4
3	186	3
3	187	8
3	188	2
3	189	6
3	190	7
3	191	18
3	192	21
3	193	2
3	194	6
3	195	2
3	196	4
3	197	5
3	198	7
3	199	11
3	200	3
3	201	10
3	202	5
3	203	26
3	204	21
3	205	7
3	206	16
3	207	9
3	208	3
3	209	6
3	210	18
3	211	34
3	212	40
3	213	16
3	214	8
3	215	12
3	216	6
3	217	16
3	218	8
3	219	24
3	220	28
3	221	26
3	222	3
3	223	7
3	224	5
3	225	2
3	226	4
3	227	8
3	228	6
3	229	4
3	230	12
3	231	2
3	232	2
3	233	4
3	234	33
3	235	11
3	236	5
3	237	4
3	238	6
3	239	7
3	240	13
3	241	5
3	242	21
3	243	16
3	244	19
3	245	14
3	246	16
3	247	32
3	248	21
3	249	4
3	250	6
3	251	11
3	252	20
3	253	20
3	254	8
3	255	11
3	256	9
3	257	6
3	258	1
3	259	3
3	260	15
3	261	21
3	262	18
3	263	6
3	264	7
3	265	4
3	266	20
3	267	27
3	268	4
3	269	4
3	270	2
3	271	2
3	272	12
3	273	42
3	274	11
3	275	9
3	276	1
3	277	9
3	278	19
3	279	5
3	280	11
3	281	11
3	282	8
3	283	28
3	284	15
3	285	6
3	286	15
3	287	10
3	288	4
3	289	6
3	290	8
3	291	16
3	292	15
3	293	15
3	294	5
3	295	5
3	296	4
3	297	6
3	298	21
3	299	16
3	300	6
3	301	2
3	302	4
3	303	6
3	304	19
3	305	7
3	306	2
3	307	51
3	308	17
3	309	10
3	310	4
3	311	2
3	312	2
3	313	2
3	314	3
3	315	13
3	322	5
3	323	4
3	324	3
3	325	1
3	326	10
3	327	15
3	328	16
3	329	5
3	330	12
3	331	8
3	332	7
3	333	33
3	334	43
3	335	57
3	336	24
3	337	7
3	338	10
3	339	8
3	340	7
3	341	5
3	342	8
3	343	10
3	345	1
3	346	1
3	347	4
3	348	5
3	349	4
3	350	13
3	351	41
3	352	19
3	353	4
3	354	8
3	355	13
3	356	23
3	357	38
3	358	4
3	359	6
3	360	9
3	361	23
3	362	14
3	363	20
3	364	20
3	365	12
3	366	20
3	367	24
3	368	5
3	369	6
3	370	12
3	371	3
3	372	9
3	373	12
3	375	4
3	376	44
3	377	51
3	378	46
3	379	8
3	380	8
3	381	4
3	382	11
3	383	6
3	384	6
3	385	8
3	386	11
3	387	34
3	388	6
3	389	4
3	390	12
3	391	43
3	392	20
3	393	13
3	394	13
3	395	5
3	396	7
3	397	9
3	398	2
3	399	4
3	400	14
3	401	40
3	402	15
3	403	3
3	404	10
3	405	4
3	406	8
3	407	7
3	408	4
3	409	8
3	410	6
3	411	13
3	412	32
3	413	49
3	414	35
3	415	40
3	416	4
3	417	9
3	421	5
3	422	15
3	423	25
3	424	27
3	425	10
3	426	16
3	427	13
3	428	4
3	429	2
3	430	6
3	431	4
3	432	7
3	433	5
3	435	2
3	436	10
3	437	12
3	438	5
3	439	4
3	440	20
3	445	17
3	446	4
3	447	8
3	448	11
3	449	3
3	450	8
3	451	13
3	452	17
3	453	11
3	454	25
3	455	27
3	456	4
3	457	2
3	458	3
3	459	28
3	460	18
3	461	39
3	462	2
3	466	3
3	467	2
3	468	9
3	469	6
3	470	23
3	471	10
3	472	9
3	473	10
3	474	21
3	475	76
3	476	81
3	477	89
3	478	39
3	479	30
3	480	25
3	481	4
3	482	14
3	483	45
3	484	12
3	485	16
3	486	12
3	487	19
3	488	14
3	489	3
3	492	14
3	493	27
3	494	16
3	495	2
3	496	32
3	497	24
3	498	7
3	499	15
3	500	57
3	501	73
3	502	17
3	503	3
3	504	33
3	505	3
3	506	43
3	507	27
3	508	51
3	509	58
3	510	25
3	511	3
3	512	34
3	513	23
3	514	15
3	515	41
3	516	71
3	517	31
3	518	3
3	519	23
3	521	14
3	522	3
3	523	5
3	524	9
3	525	3
3	526	13
3	527	4
3	528	15
3	529	6
3	530	3
3	531	4
3	532	8
3	533	43
3	534	39
3	535	26
3	536	45
3	537	5
3	538	1
3	539	23
3	540	22
3	541	39
3	542	63
3	543	16
3	544	11
3	545	26
3	546	11
3	547	2
3	548	11
3	549	6
3	550	5
3	551	56
3	552	21
3	553	9
3	554	22
3	555	8
3	556	11
3	557	15
3	559	1
3	560	1
3	561	4
3	562	6
3	563	6
3	564	13
3	565	9
3	566	28
3	567	10
3	570	11
3	571	44
3	572	32
3	573	46
3	574	35
3	575	55
3	576	49
3	577	21
3	578	3
3	579	2
3	580	17
3	581	8
3	582	5
3	583	5
3	584	2
3	585	11
3	586	16
3	587	18
3	588	11
3	590	3
3	591	16
3	592	2
3	593	3
3	594	3
3	595	3
3	596	2
3	597	5
3	598	11
3	599	9
3	600	13
3	601	6
3	602	3
3	603	8
3	604	41
3	605	2
3	606	1
3	607	9
3	608	16
4	4	35731
4	5	3112
4	6	912
4	7	621
4	8	515
4	9	248
4	10	266
4	11	129
4	12	124
4	13	70
4	14	47
4	15	40
4	16	47
4	17	85
4	18	87
4	19	50
4	20	24
4	21	41
4	22	96
4	23	53
4	24	12
4	28	8
4	29	59
4	30	119
4	31	77
4	32	47
4	33	30
4	34	20
4	35	25
4	36	28
4	37	6
4	38	10
4	39	16
4	40	144
4	41	72
4	42	44
4	43	23
4	44	31
4	45	110
4	46	69
4	47	28
4	48	39
4	49	32
4	50	2
4	51	12
4	52	5
