3	189	37
3	190	69
3	191	105
3	192	81
3	193	22
3	194	36
3	195	34
3	196	19
3	197	16
3	198	17
3	199	41
3	200	21
3	201	46
3	202	34
3	203	111
3	204	145
3	205	39
3	206	79
3	207	40
3	208	40
3	209	29
3	210	112
3	211	216
3	212	171
3	213	90
3	214	46
3	215	76
3	216	62
3	217	64
3	218	66
3	219	123
3	220	178
3	221	147
3	222	30
3	223	66
3	224	25
3	225	24
3	226	24
3	227	33
3	228	33
3	229	25
3	230	54
3	231	11
3	232	32
3	233	25
3	234	106
3	235	35
3	236	22
3	237	32
3	238	17
3	239	50
3	240	50
3	241	32
3	242	46
3	243	44
3	244	81
3	245	30
3	246	137
3	247	182
3	248	87
3	249	23
3	250	29
3	251	58
3	252	129
3	253	79
3	254	54
3	255	71
3	256	72
3	257	52
3	258	24
3	259	8
3	260	86
3	261	121
3	262	55
3	263	33
3	264	27
3	265	30
3	266	73
3	267	92
3	268	42
3	269	23
3	270	20
3	271	21
3	272	58
3	273	97
3	274	48
3	275	60
3	276	48
3	277	93
3	278	130
3	279	54
3	280	73
3	281	73
3	282	40
3	283	110
3	284	122
3	285	61
3	286	78
3	287	78
3	288	37
3	289	68
3	290	43
3	291	42
3	292	60
3	293	71
3	294	17
3	295	29
3	296	26
3	297	52
3	298	54
3	299	82
3	300	32
3	301	23
3	302	26
3	303	68
3	304	85
3	305	81
3	306	31
3	307	166
3	308	112
3	309	62
3	310	23
3	311	34
3	312	42
3	313	29
3	314	28
3	315	146
3	316	6
3	317	2
3	321	4
3	322	53
3	323	68
3	324	60
3	325	39
3	326	85
3	327	106
3	328	92
3	329	27
3	330	59
3	331	97
3	332	52
3	333	186
3	334	321
3	335	263
3	336	165
3	337	59
3	338	55
3	339	72
3	340	56
3	341	54
3	342	74
3	343	62
3	344	6
3	345	53
3	346	55
3	347	46
3	348	21
3	349	39
3	350	80
3	351	155
3	352	68
3	353	33
3	354	40
3	355	80
3	356	141
3	357	149
3	358	15
3	359	52
3	360	79
3	361	145
3	362	109
3	363	157
3	364	124
3	365	88
3	366	97
3	367	59
3	368	26
3	369	22
3	370	64
3	371	51
3	372	85
3	373	90
3	374	7
3	375	77
3	376	225
3	377	198
3	378	126
3	379	58
3	380	36
3	381	31
3	382	44
3	383	23
3	384	28
3	385	30
3	386	69
3	387	146
3	388	90
3	389	79
3	390	108
3	391	131
3	392	147
3	393	71
3	394	40
3	395	53
3	396	74
3	397	66
3	398	33
3	399	50
3	400	108
3	401	175
3	402	88
3	403	42
3	404	76
3	405	34
3	406	41
3	407	24
3	408	14
3	409	37
3	410	48
3	411	48
3	412	117
3	413	200
3	414	168
3	415	222
3	416	86
3	417	90
3	421	38
3	422	119
3	423	131
3	424	70
3	425	77
3	426	99
3	427	63
3	428	65
3	429	36
3	430	30
3	431	13
3	432	32
3	433	29
3	434	19
3	435	25
3	436	29
3	437	72
3	438	27
3	439	54
3	440	123
3	444	8
3	445	153
3	446	75
3	447	77
3	448	81
3	449	41
3	450	58
3	451	82
3	452	81
3	453	80
3	454	93
3	455	148
3	456	71
3	457	17
3	458	49
3	459	130
3	460	142
3	461	231
3	462	12
3	466	17
3	467	88
3	468	93
3	469	90
3	470	169
3	471	90
3	472	93
3	473	75
3	474	118
3	475	173
3	476	175
3	477	170
3	478	117
3	479	81
3	480	122
3	481	44
3	482	90
3	483	186
3	484	111
3	485	145
3	486	130
3	487	155
3	488	107
3	489	38
3	492	98
3	493	122
3	494	111
3	495	43
3	496	160
3	497	117
3	498	70
3	499	119
3	500	206
3	501	172
3	502	191
3	503	92
3	504	153
3	505	35
3	506	169
3	507	184
3	508	244
3	509	263
3	510	170
3	511	43
3	512	124
3	513	118
3	514	74
3	515	175
3	516	265
3	517	89
3	518	72
3	519	115
3	520	15
3	521	95
3	522	35
3	523	47
3	524	65
3	525	44
3	526	105
3	527	30
3	528	80
3	529	30
3	530	24
3	531	26
3	532	49
3	533	215
3	534	146
3	535	223
3	536	162
3	537	62
3	538	42
3	539	144
3	540	133
3	541	129
3	542	256
3	543	172
3	544	95
3	545	113
3	546	45
3	547	74
3	548	68
3	549	86
3	550	18
3	551	176
3	552	103
3	553	111
3	554	120
3	555	80
3	556	142
3	557	86
3	559	4
3	560	32
3	561	57
3	562	37
3	563	53
3	564	98
3	565	100
3	566	181
3	567	31
3	570	26
3	571	149
3	572	162
3	573	159
3	574	162
3	575	215
3	576	179
3	577	90
3	578	30
3	579	27
3	580	41
3	581	42
3	582	21
3	583	15
3	584	13
3	585	57
3	586	46
3	587	58
3	588	33
3	589	2
